cantidad inicial de centroides: 11
i: 3318 cantidad de centroides: 11
i: 3319 cantidad de centroides: 11
i: 3320 cantidad de centroides: 11
i: 3321 cantidad de centroides: 11
i: 3322 cantidad de centroides: 11
i: 3323 cantidad de centroides: 11
i: 3324 cantidad de centroides: 11
i: 3325 cantidad de centroides: 11
i: 3326 cantidad de centroides: 11
i: 3327 cantidad de centroides: 11
i: 3328 cantidad de centroides: 11
i: 3329 cantidad de centroides: 11
i: 3330 cantidad de centroides: 11
i: 3331 cantidad de centroides: 11
i: 3332 cantidad de centroides: 11
i: 3333 cantidad de centroides: 11
i: 3334 cantidad de centroides: 11
i: 3335 cantidad de centroides: 11
i: 3336 cantidad de centroides: 11
i: 3337 cantidad de centroides: 11
i: 3338 cantidad de centroides: 11
i: 3339 cantidad de centroides: 11
i: 3340 cantidad de centroides: 11
i: 3341 cantidad de centroides: 11
i: 3342 cantidad de centroides: 11
i: 3343 cantidad de centroides: 11
i: 3344 cantidad de centroides: 11
i: 3345 cantidad de centroides: 11
i: 3346 cantidad de centroides: 11
i: 3347 cantidad de centroides: 11
i: 3348 cantidad de centroides: 11
i: 3349 cantidad de centroides: 11
i: 3350 cantidad de centroides: 11
i: 3351 cantidad de centroides: 11
i: 3352 cantidad de centroides: 11
i: 3353 cantidad de centroides: 11
i: 3354 cantidad de centroides: 11
i: 3355 cantidad de centroides: 11
i: 3356 cantidad de centroides: 11
i: 3357 cantidad de centroides: 11
i: 3358 cantidad de centroides: 11
i: 3359 cantidad de centroides: 11
i: 3360 cantidad de centroides: 11
i: 3361 cantidad de centroides: 11
i: 3362 cantidad de centroides: 11
i: 3363 cantidad de centroides: 11
i: 3364 cantidad de centroides: 11
i: 3365 cantidad de centroides: 11
i: 3366 cantidad de centroides: 11
i: 3367 cantidad de centroides: 11
i: 3368 cantidad de centroides: 11
i: 3369 cantidad de centroides: 11
i: 3370 cantidad de centroides: 11
i: 3371 cantidad de centroides: 11
i: 3372 cantidad de centroides: 11
i: 3373 cantidad de centroides: 11
i: 3374 cantidad de centroides: 11
i: 3375 cantidad de centroides: 11
i: 3376 cantidad de centroides: 11
i: 3377 cantidad de centroides: 11
i: 3378 cantidad de centroides: 11
i: 3379 cantidad de centroides: 11
i: 3380 cantidad de centroides: 11
i: 3381 cantidad de centroides: 11
i: 3382 cantidad de centroides: 11
i: 3383 cantidad de centroides: 11
i: 3384 cantidad de centroides: 11
i: 3385 cantidad de centroides: 11
i: 3386 cantidad de centroides: 11
i: 3387 cantidad de centroides: 11
i: 3388 cantidad de centroides: 11
i: 3389 cantidad de centroides: 11
i: 3390 cantidad de centroides: 11
i: 3391 cantidad de centroides: 11
i: 3392 cantidad de centroides: 11
i: 3393 cantidad de centroides: 11
i: 3394 cantidad de centroides: 11
i: 3395 cantidad de centroides: 11
i: 3396 cantidad de centroides: 11
i: 3397 cantidad de centroides: 11
i: 3398 cantidad de centroides: 11
i: 3399 cantidad de centroides: 11
i: 3400 cantidad de centroides: 11
i: 3401 cantidad de centroides: 11
i: 3402 cantidad de centroides: 11
i: 3403 cantidad de centroides: 11
i: 3404 cantidad de centroides: 11
i: 3405 cantidad de centroides: 11
i: 3406 cantidad de centroides: 11
i: 3407 cantidad de centroides: 11
i: 3408 cantidad de centroides: 11
i: 3409 cantidad de centroides: 11
i: 3410 cantidad de centroides: 11
i: 3411 cantidad de centroides: 11
i: 3412 cantidad de centroides: 11
i: 3413 cantidad de centroides: 11
i: 3414 cantidad de centroides: 11
i: 3415 cantidad de centroides: 11
i: 3416 cantidad de centroides: 11
i: 3417 cantidad de centroides: 11
i: 3418 cantidad de centroides: 11
i: 3419 cantidad de centroides: 11
i: 3420 cantidad de centroides: 11
i: 3421 cantidad de centroides: 11
i: 3422 cantidad de centroides: 11
i: 3423 cantidad de centroides: 11
i: 3424 cantidad de centroides: 11
i: 3425 cantidad de centroides: 11
i: 3426 cantidad de centroides: 11
i: 3427 cantidad de centroides: 11
i: 3428 cantidad de centroides: 11
i: 3429 cantidad de centroides: 11
i: 3430 cantidad de centroides: 11
i: 3431 cantidad de centroides: 11
i: 3432 cantidad de centroides: 11
i: 3433 cantidad de centroides: 11
i: 3434 cantidad de centroides: 11
i: 3435 cantidad de centroides: 11
i: 3436 cantidad de centroides: 11
i: 3437 cantidad de centroides: 11
i: 3438 cantidad de centroides: 11
i: 3439 cantidad de centroides: 11
i: 3440 cantidad de centroides: 11
i: 3441 cantidad de centroides: 11
i: 3442 cantidad de centroides: 11
i: 3443 cantidad de centroides: 11
i: 3444 cantidad de centroides: 11
i: 3445 cantidad de centroides: 11
i: 3446 cantidad de centroides: 11
i: 3447 cantidad de centroides: 11
i: 3448 cantidad de centroides: 11
i: 3449 cantidad de centroides: 11
i: 3450 cantidad de centroides: 11
i: 3451 cantidad de centroides: 11
i: 3452 cantidad de centroides: 11
i: 3453 cantidad de centroides: 11
i: 3454 cantidad de centroides: 11
i: 3455 cantidad de centroides: 11
i: 3456 cantidad de centroides: 11
i: 3457 cantidad de centroides: 11
i: 3458 cantidad de centroides: 11
i: 3459 cantidad de centroides: 11
i: 3460 cantidad de centroides: 11
i: 3461 cantidad de centroides: 11
i: 3462 cantidad de centroides: 11
i: 3463 cantidad de centroides: 11
i: 3464 cantidad de centroides: 11
i: 3465 cantidad de centroides: 11
i: 3466 cantidad de centroides: 11
i: 3467 cantidad de centroides: 11
i: 3468 cantidad de centroides: 11
i: 3469 cantidad de centroides: 11
i: 3470 cantidad de centroides: 11
i: 3471 cantidad de centroides: 11
i: 3472 cantidad de centroides: 11
i: 3473 cantidad de centroides: 11
i: 3474 cantidad de centroides: 11
i: 3475 cantidad de centroides: 11
i: 3476 cantidad de centroides: 11
i: 3477 cantidad de centroides: 11
i: 3478 cantidad de centroides: 11
i: 3479 cantidad de centroides: 11
i: 3480 cantidad de centroides: 11
i: 3481 cantidad de centroides: 11
i: 3482 cantidad de centroides: 11
i: 3483 cantidad de centroides: 11
i: 3484 cantidad de centroides: 11
i: 3485 cantidad de centroides: 11
i: 3486 cantidad de centroides: 11
i: 3487 cantidad de centroides: 11
i: 3488 cantidad de centroides: 11
i: 3489 cantidad de centroides: 11
i: 3490 cantidad de centroides: 11
i: 3491 cantidad de centroides: 11
i: 3492 cantidad de centroides: 11
i: 3493 cantidad de centroides: 11
i: 3494 cantidad de centroides: 11
i: 3495 cantidad de centroides: 11
i: 3496 cantidad de centroides: 11
i: 3497 cantidad de centroides: 11
i: 3498 cantidad de centroides: 11
i: 3499 cantidad de centroides: 11
i: 3500 cantidad de centroides: 11
i: 3501 cantidad de centroides: 11
i: 3502 cantidad de centroides: 11
i: 3503 cantidad de centroides: 11
i: 3504 cantidad de centroides: 11
i: 3505 cantidad de centroides: 11
i: 3506 cantidad de centroides: 11
i: 3507 cantidad de centroides: 11
i: 3508 cantidad de centroides: 11
i: 3509 cantidad de centroides: 11
i: 3510 cantidad de centroides: 11
i: 3511 cantidad de centroides: 11
i: 3512 cantidad de centroides: 11
i: 3513 cantidad de centroides: 11
i: 3514 cantidad de centroides: 11
i: 3515 cantidad de centroides: 11
i: 3516 cantidad de centroides: 11
i: 3517 cantidad de centroides: 11
i: 3518 cantidad de centroides: 11
i: 3519 cantidad de centroides: 11
i: 3520 cantidad de centroides: 11
i: 3521 cantidad de centroides: 11
i: 3522 cantidad de centroides: 11
i: 3523 cantidad de centroides: 11
i: 3524 cantidad de centroides: 11
i: 3525 cantidad de centroides: 11
i: 3526 cantidad de centroides: 11
i: 3527 cantidad de centroides: 11
i: 3528 cantidad de centroides: 11
i: 3529 cantidad de centroides: 11
i: 3530 cantidad de centroides: 11
i: 3531 cantidad de centroides: 11
i: 3532 cantidad de centroides: 11
i: 3533 cantidad de centroides: 11
i: 3534 cantidad de centroides: 11
i: 3535 cantidad de centroides: 11
i: 3536 cantidad de centroides: 11
i: 3537 cantidad de centroides: 11
i: 3538 cantidad de centroides: 11
i: 3539 cantidad de centroides: 11
i: 3540 cantidad de centroides: 11
i: 3541 cantidad de centroides: 11
i: 3542 cantidad de centroides: 11
i: 3543 cantidad de centroides: 11
i: 3544 cantidad de centroides: 11
i: 3545 cantidad de centroides: 11
i: 3546 cantidad de centroides: 11
i: 3547 cantidad de centroides: 11
i: 3548 cantidad de centroides: 11
i: 3549 cantidad de centroides: 11
i: 3550 cantidad de centroides: 11
i: 3551 cantidad de centroides: 11
i: 3552 cantidad de centroides: 11
i: 3553 cantidad de centroides: 11
i: 3554 cantidad de centroides: 11
i: 3555 cantidad de centroides: 11
i: 3556 cantidad de centroides: 11
i: 3557 cantidad de centroides: 11
i: 3558 cantidad de centroides: 11
i: 3559 cantidad de centroides: 11
i: 3560 cantidad de centroides: 11
i: 3561 cantidad de centroides: 11
i: 3562 cantidad de centroides: 11
i: 3563 cantidad de centroides: 11
i: 3564 cantidad de centroides: 11
i: 3565 cantidad de centroides: 11
i: 3566 cantidad de centroides: 11
i: 3567 cantidad de centroides: 11
i: 3568 cantidad de centroides: 11
i: 3569 cantidad de centroides: 11
i: 3570 cantidad de centroides: 11
i: 3571 cantidad de centroides: 11
i: 3572 cantidad de centroides: 11
i: 3573 cantidad de centroides: 11
i: 3574 cantidad de centroides: 11
i: 3575 cantidad de centroides: 11
i: 3576 cantidad de centroides: 11
i: 3577 cantidad de centroides: 11
i: 3578 cantidad de centroides: 11
i: 3579 cantidad de centroides: 11
i: 3580 cantidad de centroides: 11
i: 3581 cantidad de centroides: 11
i: 3582 cantidad de centroides: 11
i: 3583 cantidad de centroides: 11
i: 3584 cantidad de centroides: 11
i: 3585 cantidad de centroides: 11
i: 3586 cantidad de centroides: 11
i: 3587 cantidad de centroides: 11
i: 3588 cantidad de centroides: 11
i: 3589 cantidad de centroides: 11
i: 3590 cantidad de centroides: 11
i: 3591 cantidad de centroides: 11
i: 3592 cantidad de centroides: 11
i: 3593 cantidad de centroides: 11
i: 3594 cantidad de centroides: 11
i: 3595 cantidad de centroides: 11
i: 3596 cantidad de centroides: 11
i: 3597 cantidad de centroides: 11
i: 3598 cantidad de centroides: 11
i: 3599 cantidad de centroides: 11
i: 3600 cantidad de centroides: 11
i: 3601 cantidad de centroides: 11
i: 3602 cantidad de centroides: 11
i: 3603 cantidad de centroides: 11
i: 3604 cantidad de centroides: 11
i: 3605 cantidad de centroides: 11
i: 3606 cantidad de centroides: 11
i: 3607 cantidad de centroides: 11
i: 3608 cantidad de centroides: 11
i: 3609 cantidad de centroides: 11
i: 3610 cantidad de centroides: 11
i: 3611 cantidad de centroides: 11
i: 3612 cantidad de centroides: 11
i: 3613 cantidad de centroides: 11
i: 3614 cantidad de centroides: 11
i: 3615 cantidad de centroides: 11
i: 3616 cantidad de centroides: 11
i: 3617 cantidad de centroides: 11
i: 3618 cantidad de centroides: 11
i: 3619 cantidad de centroides: 11
i: 3620 cantidad de centroides: 11
i: 3621 cantidad de centroides: 11
i: 3622 cantidad de centroides: 11
i: 3623 cantidad de centroides: 11
i: 3624 cantidad de centroides: 11
i: 3625 cantidad de centroides: 11
i: 3626 cantidad de centroides: 11
i: 3627 cantidad de centroides: 11
i: 3628 cantidad de centroides: 11
i: 3629 cantidad de centroides: 11
i: 3630 cantidad de centroides: 11
i: 3631 cantidad de centroides: 11
i: 3632 cantidad de centroides: 11
i: 3633 cantidad de centroides: 11
i: 3634 cantidad de centroides: 11
i: 3635 cantidad de centroides: 11
i: 3636 cantidad de centroides: 11
i: 3637 cantidad de centroides: 11
i: 3638 cantidad de centroides: 11
i: 3639 cantidad de centroides: 11
i: 3640 cantidad de centroides: 11
i: 3641 cantidad de centroides: 11
i: 3642 cantidad de centroides: 11
i: 3643 cantidad de centroides: 11
i: 3644 cantidad de centroides: 11
i: 3645 cantidad de centroides: 11
i: 3646 cantidad de centroides: 11
i: 3647 cantidad de centroides: 11
i: 3648 cantidad de centroides: 11
i: 3649 cantidad de centroides: 11
i: 3650 cantidad de centroides: 11
i: 3651 cantidad de centroides: 11
i: 3652 cantidad de centroides: 11
i: 3653 cantidad de centroides: 11
i: 3654 cantidad de centroides: 11
i: 3655 cantidad de centroides: 11
i: 3656 cantidad de centroides: 11
i: 3657 cantidad de centroides: 11
i: 3658 cantidad de centroides: 11
i: 3659 cantidad de centroides: 11
i: 3660 cantidad de centroides: 11
i: 3661 cantidad de centroides: 11
i: 3662 cantidad de centroides: 11
i: 3663 cantidad de centroides: 11
i: 3664 cantidad de centroides: 11
i: 3665 cantidad de centroides: 11
i: 3666 cantidad de centroides: 11
i: 3667 cantidad de centroides: 11
i: 3668 cantidad de centroides: 11
i: 3669 cantidad de centroides: 11
i: 3670 cantidad de centroides: 11
i: 3671 cantidad de centroides: 11
i: 3672 cantidad de centroides: 11
i: 3673 cantidad de centroides: 11
i: 3674 cantidad de centroides: 11
i: 3675 cantidad de centroides: 11
i: 3676 cantidad de centroides: 11
i: 3677 cantidad de centroides: 11
i: 3678 cantidad de centroides: 11
i: 3679 cantidad de centroides: 11
i: 3680 cantidad de centroides: 11
i: 3681 cantidad de centroides: 11
i: 3682 cantidad de centroides: 11
i: 3683 cantidad de centroides: 11
i: 3684 cantidad de centroides: 11
i: 3685 cantidad de centroides: 11
i: 3686 cantidad de centroides: 11
i: 3687 cantidad de centroides: 11
i: 3688 cantidad de centroides: 11
i: 3689 cantidad de centroides: 11
i: 3690 cantidad de centroides: 11
i: 3691 cantidad de centroides: 11
i: 3692 cantidad de centroides: 11
i: 3693 cantidad de centroides: 11
i: 3694 cantidad de centroides: 11
i: 3695 cantidad de centroides: 11
i: 3696 cantidad de centroides: 11
i: 3697 cantidad de centroides: 11
i: 3698 cantidad de centroides: 11
i: 3699 cantidad de centroides: 11
i: 3700 cantidad de centroides: 11
i: 3701 cantidad de centroides: 11
i: 3702 cantidad de centroides: 11
i: 3703 cantidad de centroides: 11
i: 3704 cantidad de centroides: 11
i: 3705 cantidad de centroides: 11
i: 3706 cantidad de centroides: 11
i: 3707 cantidad de centroides: 11
i: 3708 cantidad de centroides: 11
i: 3709 cantidad de centroides: 11
i: 3710 cantidad de centroides: 11
i: 3711 cantidad de centroides: 11
i: 3712 cantidad de centroides: 11
i: 3713 cantidad de centroides: 11
i: 3714 cantidad de centroides: 11
i: 3715 cantidad de centroides: 11
i: 3716 cantidad de centroides: 11
i: 3717 cantidad de centroides: 11
i: 3718 cantidad de centroides: 11
i: 3719 cantidad de centroides: 11
i: 3720 cantidad de centroides: 11
i: 3721 cantidad de centroides: 11
i: 3722 cantidad de centroides: 11
i: 3723 cantidad de centroides: 11
i: 3724 cantidad de centroides: 11
i: 3725 cantidad de centroides: 11
i: 3726 cantidad de centroides: 11
i: 3727 cantidad de centroides: 11
i: 3728 cantidad de centroides: 11
i: 3729 cantidad de centroides: 11
i: 3730 cantidad de centroides: 11
i: 3731 cantidad de centroides: 11
i: 3732 cantidad de centroides: 11
i: 3733 cantidad de centroides: 11
i: 3734 cantidad de centroides: 11
i: 3735 cantidad de centroides: 11
i: 3736 cantidad de centroides: 11
i: 3737 cantidad de centroides: 11
i: 3738 cantidad de centroides: 11
i: 3739 cantidad de centroides: 11
i: 3740 cantidad de centroides: 11
i: 3741 cantidad de centroides: 11
i: 3742 cantidad de centroides: 11
i: 3743 cantidad de centroides: 11
i: 3744 cantidad de centroides: 11
i: 3745 cantidad de centroides: 11
i: 3746 cantidad de centroides: 11
i: 3747 cantidad de centroides: 11
i: 3748 cantidad de centroides: 11
i: 3749 cantidad de centroides: 11
i: 3750 cantidad de centroides: 11
i: 3751 cantidad de centroides: 11
i: 3752 cantidad de centroides: 11
i: 3753 cantidad de centroides: 11
i: 3754 cantidad de centroides: 11
i: 3755 cantidad de centroides: 11
i: 3756 cantidad de centroides: 11
i: 3757 cantidad de centroides: 11
i: 3758 cantidad de centroides: 11
i: 3759 cantidad de centroides: 11
i: 3760 cantidad de centroides: 11
i: 3761 cantidad de centroides: 11
i: 3762 cantidad de centroides: 11
i: 3763 cantidad de centroides: 11
i: 3764 cantidad de centroides: 11
i: 3765 cantidad de centroides: 11
i: 3766 cantidad de centroides: 11
i: 3767 cantidad de centroides: 11
i: 3768 cantidad de centroides: 11
i: 3769 cantidad de centroides: 11
i: 3770 cantidad de centroides: 11
i: 3771 cantidad de centroides: 11
i: 3772 cantidad de centroides: 11
i: 3773 cantidad de centroides: 11
i: 3774 cantidad de centroides: 11
i: 3775 cantidad de centroides: 11
i: 3776 cantidad de centroides: 11
i: 3777 cantidad de centroides: 11
i: 3778 cantidad de centroides: 11
i: 3779 cantidad de centroides: 11
i: 3780 cantidad de centroides: 11
i: 3781 cantidad de centroides: 11
i: 3782 cantidad de centroides: 11
i: 3783 cantidad de centroides: 11
i: 3784 cantidad de centroides: 11
i: 3785 cantidad de centroides: 11
i: 3786 cantidad de centroides: 11
i: 3787 cantidad de centroides: 11
i: 3788 cantidad de centroides: 11
i: 3789 cantidad de centroides: 11
i: 3790 cantidad de centroides: 11
i: 3791 cantidad de centroides: 11
i: 3792 cantidad de centroides: 11
i: 3793 cantidad de centroides: 11
i: 3794 cantidad de centroides: 11
i: 3795 cantidad de centroides: 11
i: 3796 cantidad de centroides: 11
i: 3797 cantidad de centroides: 11
i: 3798 cantidad de centroides: 11
i: 3799 cantidad de centroides: 11
i: 3800 cantidad de centroides: 11
i: 3801 cantidad de centroides: 11
i: 3802 cantidad de centroides: 11
i: 3803 cantidad de centroides: 11
i: 3804 cantidad de centroides: 11
i: 3805 cantidad de centroides: 11
i: 3806 cantidad de centroides: 11
i: 3807 cantidad de centroides: 11
i: 3808 cantidad de centroides: 11
i: 3809 cantidad de centroides: 11
i: 3810 cantidad de centroides: 11
i: 3811 cantidad de centroides: 11
i: 3812 cantidad de centroides: 11
i: 3813 cantidad de centroides: 11
i: 3814 cantidad de centroides: 11
i: 3815 cantidad de centroides: 11
i: 3816 cantidad de centroides: 11
i: 3817 cantidad de centroides: 11
i: 3818 cantidad de centroides: 11
i: 3819 cantidad de centroides: 11
i: 3820 cantidad de centroides: 11
i: 3821 cantidad de centroides: 11
i: 3822 cantidad de centroides: 11
i: 3823 cantidad de centroides: 11
i: 3824 cantidad de centroides: 11
i: 3825 cantidad de centroides: 11
i: 3826 cantidad de centroides: 11
i: 3827 cantidad de centroides: 11
i: 3828 cantidad de centroides: 11
i: 3829 cantidad de centroides: 11
i: 3830 cantidad de centroides: 11
i: 3831 cantidad de centroides: 11
i: 3832 cantidad de centroides: 11
i: 3833 cantidad de centroides: 11
i: 3834 cantidad de centroides: 11
i: 3835 cantidad de centroides: 11
i: 3836 cantidad de centroides: 11
i: 3837 cantidad de centroides: 11
i: 3838 cantidad de centroides: 11
i: 3839 cantidad de centroides: 11
i: 3840 cantidad de centroides: 11
i: 3841 cantidad de centroides: 11
i: 3842 cantidad de centroides: 11
i: 3843 cantidad de centroides: 11
i: 3844 cantidad de centroides: 11
i: 3845 cantidad de centroides: 11
i: 3846 cantidad de centroides: 11
i: 3847 cantidad de centroides: 11
i: 3848 cantidad de centroides: 11
i: 3849 cantidad de centroides: 11
i: 3850 cantidad de centroides: 11
i: 3851 cantidad de centroides: 11
i: 3852 cantidad de centroides: 11
i: 3853 cantidad de centroides: 11
i: 3854 cantidad de centroides: 11
i: 3855 cantidad de centroides: 11
i: 3856 cantidad de centroides: 11
i: 3857 cantidad de centroides: 11
i: 3858 cantidad de centroides: 11
i: 3859 cantidad de centroides: 11
i: 3860 cantidad de centroides: 11
i: 3861 cantidad de centroides: 11
i: 3862 cantidad de centroides: 11
i: 3863 cantidad de centroides: 11
i: 3864 cantidad de centroides: 11
i: 3865 cantidad de centroides: 11
i: 3866 cantidad de centroides: 11
i: 3867 cantidad de centroides: 11
i: 3868 cantidad de centroides: 11
i: 3869 cantidad de centroides: 11
i: 3870 cantidad de centroides: 11
i: 3871 cantidad de centroides: 11
i: 3872 cantidad de centroides: 11
i: 3873 cantidad de centroides: 11
i: 3874 cantidad de centroides: 11
i: 3875 cantidad de centroides: 11
i: 3876 cantidad de centroides: 11
i: 3877 cantidad de centroides: 11
i: 3878 cantidad de centroides: 11
i: 3879 cantidad de centroides: 11
i: 3880 cantidad de centroides: 11
i: 3881 cantidad de centroides: 11
i: 3882 cantidad de centroides: 11
i: 3883 cantidad de centroides: 11
i: 3884 cantidad de centroides: 11
i: 3885 cantidad de centroides: 11
i: 3886 cantidad de centroides: 11
i: 3887 cantidad de centroides: 11
i: 3888 cantidad de centroides: 11
i: 3889 cantidad de centroides: 11
i: 3890 cantidad de centroides: 11
i: 3891 cantidad de centroides: 11
i: 3892 cantidad de centroides: 11
i: 3893 cantidad de centroides: 11
i: 3894 cantidad de centroides: 11
i: 3895 cantidad de centroides: 11
i: 3896 cantidad de centroides: 11
i: 3897 cantidad de centroides: 11
i: 3898 cantidad de centroides: 11
i: 3899 cantidad de centroides: 11
i: 3900 cantidad de centroides: 11
i: 3901 cantidad de centroides: 11
i: 3902 cantidad de centroides: 11
i: 3903 cantidad de centroides: 11
i: 3904 cantidad de centroides: 11
i: 3905 cantidad de centroides: 11
i: 3906 cantidad de centroides: 11
i: 3907 cantidad de centroides: 11
i: 3908 cantidad de centroides: 11
i: 3909 cantidad de centroides: 11
i: 3910 cantidad de centroides: 11
i: 3911 cantidad de centroides: 11
i: 3912 cantidad de centroides: 11
i: 3913 cantidad de centroides: 11
i: 3914 cantidad de centroides: 11
i: 3915 cantidad de centroides: 11
i: 3916 cantidad de centroides: 11
i: 3917 cantidad de centroides: 11
i: 3918 cantidad de centroides: 11
i: 3919 cantidad de centroides: 11
i: 3920 cantidad de centroides: 11
i: 3921 cantidad de centroides: 11
i: 3922 cantidad de centroides: 11
i: 3923 cantidad de centroides: 11
i: 3924 cantidad de centroides: 11
i: 3925 cantidad de centroides: 11
i: 3926 cantidad de centroides: 11
i: 3927 cantidad de centroides: 11
i: 3928 cantidad de centroides: 11
i: 3929 cantidad de centroides: 11
i: 3930 cantidad de centroides: 11
i: 3931 cantidad de centroides: 11
i: 3932 cantidad de centroides: 11
i: 3933 cantidad de centroides: 11
i: 3934 cantidad de centroides: 11
i: 3935 cantidad de centroides: 11
i: 3936 cantidad de centroides: 11
i: 3937 cantidad de centroides: 11
i: 3938 cantidad de centroides: 11
i: 3939 cantidad de centroides: 11
i: 3940 cantidad de centroides: 11
i: 3941 cantidad de centroides: 11
i: 3942 cantidad de centroides: 11
i: 3943 cantidad de centroides: 11
i: 3944 cantidad de centroides: 11
i: 3945 cantidad de centroides: 11
i: 3946 cantidad de centroides: 11
i: 3947 cantidad de centroides: 11
i: 3948 cantidad de centroides: 11
i: 3949 cantidad de centroides: 11
i: 3950 cantidad de centroides: 11
i: 3951 cantidad de centroides: 11
i: 3952 cantidad de centroides: 11
i: 3953 cantidad de centroides: 11
i: 3954 cantidad de centroides: 11
i: 3955 cantidad de centroides: 11
i: 3956 cantidad de centroides: 11
i: 3957 cantidad de centroides: 11
i: 3958 cantidad de centroides: 11
i: 3959 cantidad de centroides: 11
i: 3960 cantidad de centroides: 11
i: 3961 cantidad de centroides: 11
i: 3962 cantidad de centroides: 11
i: 3963 cantidad de centroides: 11
i: 3964 cantidad de centroides: 11
i: 3965 cantidad de centroides: 11
i: 3966 cantidad de centroides: 11
i: 3967 cantidad de centroides: 11
i: 3968 cantidad de centroides: 11
i: 3969 cantidad de centroides: 11
i: 3970 cantidad de centroides: 11
i: 3971 cantidad de centroides: 11
i: 3972 cantidad de centroides: 11
i: 3973 cantidad de centroides: 11
i: 3974 cantidad de centroides: 11
i: 3975 cantidad de centroides: 11
i: 3976 cantidad de centroides: 11
i: 3977 cantidad de centroides: 11
i: 3978 cantidad de centroides: 11
i: 3979 cantidad de centroides: 11
i: 3980 cantidad de centroides: 11
i: 3981 cantidad de centroides: 11
i: 3982 cantidad de centroides: 11
i: 3983 cantidad de centroides: 11
i: 3984 cantidad de centroides: 11
i: 3985 cantidad de centroides: 11
i: 3986 cantidad de centroides: 11
i: 3987 cantidad de centroides: 11
i: 3988 cantidad de centroides: 11
i: 3989 cantidad de centroides: 11
i: 3990 cantidad de centroides: 11
i: 3991 cantidad de centroides: 11
i: 3992 cantidad de centroides: 11
i: 3993 cantidad de centroides: 11
i: 3994 cantidad de centroides: 11
i: 3995 cantidad de centroides: 11
i: 3996 cantidad de centroides: 11
i: 3997 cantidad de centroides: 11
i: 3998 cantidad de centroides: 11
i: 3999 cantidad de centroides: 11
i: 4000 cantidad de centroides: 11
i: 4001 cantidad de centroides: 11
i: 4002 cantidad de centroides: 11
i: 4003 cantidad de centroides: 11
i: 4004 cantidad de centroides: 11
i: 4005 cantidad de centroides: 11
i: 4006 cantidad de centroides: 11
i: 4007 cantidad de centroides: 11
i: 4008 cantidad de centroides: 11
i: 4009 cantidad de centroides: 11
i: 4010 cantidad de centroides: 11
i: 4011 cantidad de centroides: 11
i: 4012 cantidad de centroides: 11
i: 4013 cantidad de centroides: 11
i: 4014 cantidad de centroides: 11
i: 4015 cantidad de centroides: 11
i: 4016 cantidad de centroides: 11
i: 4017 cantidad de centroides: 11
i: 4018 cantidad de centroides: 11
i: 4019 cantidad de centroides: 11
i: 4020 cantidad de centroides: 11
i: 4021 cantidad de centroides: 11
i: 4022 cantidad de centroides: 11
i: 4023 cantidad de centroides: 11
i: 4024 cantidad de centroides: 11
i: 4025 cantidad de centroides: 11
i: 4026 cantidad de centroides: 11
i: 4027 cantidad de centroides: 11
i: 4028 cantidad de centroides: 11
i: 4029 cantidad de centroides: 11
i: 4030 cantidad de centroides: 11
i: 4031 cantidad de centroides: 11
i: 4032 cantidad de centroides: 11
i: 4033 cantidad de centroides: 11
i: 4034 cantidad de centroides: 11
i: 4035 cantidad de centroides: 11
i: 4036 cantidad de centroides: 11
i: 4037 cantidad de centroides: 11
i: 4038 cantidad de centroides: 11
i: 4039 cantidad de centroides: 11
i: 4040 cantidad de centroides: 11
i: 4041 cantidad de centroides: 11
i: 4042 cantidad de centroides: 11
i: 4043 cantidad de centroides: 11
i: 4044 cantidad de centroides: 11
i: 4045 cantidad de centroides: 11
i: 4046 cantidad de centroides: 11
i: 4047 cantidad de centroides: 11
i: 4048 cantidad de centroides: 11
i: 4049 cantidad de centroides: 11
i: 4050 cantidad de centroides: 11
i: 4051 cantidad de centroides: 11
i: 4052 cantidad de centroides: 11
i: 4053 cantidad de centroides: 11
i: 4054 cantidad de centroides: 11
i: 4055 cantidad de centroides: 11
i: 4056 cantidad de centroides: 11
i: 4057 cantidad de centroides: 11
i: 4058 cantidad de centroides: 11
i: 4059 cantidad de centroides: 11
i: 4060 cantidad de centroides: 11
i: 4061 cantidad de centroides: 11
i: 4062 cantidad de centroides: 11
i: 4063 cantidad de centroides: 11
i: 4064 cantidad de centroides: 11
i: 4065 cantidad de centroides: 11
i: 4066 cantidad de centroides: 11
i: 4067 cantidad de centroides: 11
i: 4068 cantidad de centroides: 11
i: 4069 cantidad de centroides: 11
i: 4070 cantidad de centroides: 11
i: 4071 cantidad de centroides: 11
i: 4072 cantidad de centroides: 11
i: 4073 cantidad de centroides: 11
i: 4074 cantidad de centroides: 11
i: 4075 cantidad de centroides: 11
i: 4076 cantidad de centroides: 11
i: 4077 cantidad de centroides: 11
i: 4078 cantidad de centroides: 11
i: 4079 cantidad de centroides: 11
i: 4080 cantidad de centroides: 11
i: 4081 cantidad de centroides: 11
i: 4082 cantidad de centroides: 11
i: 4083 cantidad de centroides: 11
i: 4084 cantidad de centroides: 11
i: 4085 cantidad de centroides: 11
i: 4086 cantidad de centroides: 11
i: 4087 cantidad de centroides: 11
i: 4088 cantidad de centroides: 11
i: 4089 cantidad de centroides: 11
i: 4090 cantidad de centroides: 11
i: 4091 cantidad de centroides: 11
i: 4092 cantidad de centroides: 11
i: 4093 cantidad de centroides: 11
